180	3.677043e-01	-5.48120e+00	-6.11527e+00	-1.13256e+01	
181	3.677751e-01	-5.38851e+00	-6.02255e+00	-1.13260e+01	
182	3.678519e-01	-5.24576e+00	-5.87974e+00	-1.13263e+01	
183	3.679519e-01	-4.98687e+00	-5.62076e+00	-1.13269e+01	
184	3.680519e-01	-4.65266e+00	-5.28643e+00	-1.13277e+01	
185	3.681519e-01	-4.24459e+00	-4.87821e+00	-1.13286e+01	
186	3.682519e-01	-3.77239e+00	-4.40583e+00	-1.13297e+01	
187	3.683519e-01	-3.23971e+00	-3.87295e+00	-1.13308e+01	
188	3.684519e-01	-2.65780e+00	-3.29082e+00	-1.13321e+01	
189	3.685519e-01	-2.03173e+00	-2.66451e+00	-1.13335e+01	
190	3.686519e-01	-1.37287e+00	-2.00541e+00	-1.13350e+01	
191	3.687519e-01	-6.83548e-01	-1.31582e+00	-1.13365e+01	
192	3.688519e-01	9.276194e-02	-5.39191e-01	-1.13380e+01	
193	3.689519e-01	8.405160e-01	2.089720e-01	-1.13391e+01	
194	3.690519e-01	1.521247e+00	8.900922e-01	-1.13400e+01	
195	3.691519e-01	2.177307e+00	1.546524e+00	-1.13409e+01	
196	3.692519e-01	2.795694e+00	2.165272e+00	-1.13417e+01	
197	3.693519e-01	3.374525e+00	2.744437e+00	-1.13425e+01	
198	3.694519e-01	3.901106e+00	3.271333e+00	-1.13432e+01	
199	3.695519e-01	4.371796e+00	3.742301e+00	-1.13438e+01	
200	3.696519e-01	4.775031e+00	4.145783e+00	-1.13444e+01	
201	3.697519e-01	5.109075e+00	4.480025e+00	-1.13448e+01	
202	3.698519e-01	5.364575e+00	4.735684e+00	-1.13452e+01	
203	3.699519e-01	5.541798e+00	4.913010e+00	-1.13454e+01	
204	3.700519e-01	5.633967e+00	5.005237e+00	-1.13455e+01	
205	3.701519e-01	5.643653e+00	5.014922e+00	-1.13455e+01	
206	3.702519e-01	5.566824e+00	4.938045e+00	-1.13454e+01	
207	3.703519e-01	5.408466e+00	4.779582e+00	-1.13452e+01	
208	3.704519e-01	5.167284e+00	4.538252e+00	-1.13449e+01	
209	3.705519e-01	4.850615e+00	4.221382e+00	-1.13444e+01	
210	3.706519e-01	4.459715e+00	3.830244e+00	-1.13439e+01	
211	3.707519e-01	4.004015e+00	3.374264e+00	-1.13433e+01	
212	3.708519e-01	3.486958e+00	2.856900e+00	-1.13426e+01	
213	3.709519e-01	2.919561e+00	2.289165e+00	-1.13418e+01	
214	3.710519e-01	2.306645e+00	1.675894e+00	-1.13410e+01	
215	3.711519e-01	1.659653e+00	1.028527e+00	-1.13401e+01	
216	3.712519e-01	9.812824e-01	3.497731e-01	-1.13392e+01	
217	3.713519e-01	2.435218e-01	-3.88403e-01	-1.13381e+01	
218	3.714519e-01	-5.39934e-01	-1.17217e+00	-1.13366e+01	
219	3.715519e-01	-1.23126e+00	-1.86377e+00	-1.13351e+01	
220	3.716519e-01	-1.89520e+00	-2.52795e+00	-1.13336e+01	
221	3.717519e-01	-2.52695e+00	-3.15995e+00	-1.13322e+01	
222	3.718519e-01	-3.11779e+00	-3.75101e+00	-1.13309e+01	
223	3.719519e-01	-3.65981e+00	-4.29322e+00	-1.13298e+01	
224	3.720519e-01	-4.14441e+00	-4.77801e+00	-1.13287e+01	
225	3.721519e-01	-4.56488e+00	-5.19862e+00	-1.13278e+01	
226	3.722519e-01	-4.91429e+00	-5.54817e+00	-1.13270e+01	
227	3.723519e-01	-5.18788e+00	-5.82185e+00	-1.13264e+01	
228	3.724519e-01	-5.38212e+00	-6.01616e+00	-1.13259e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
229	3.725519e-01	-5.50260e+00	-6.13668e+00	-1.13252e+01	
230	3.726519e-01	-5.53002e+00	-6.16412e+00	-1.13250e+01	
231	3.727512e-01	-5.45942e+00	-6.09349e+00	-1.13257e+01	
232	3.728197e-01	-5.36703e+00	-6.00106e+00	-1.13260e+01	
233	3.728970e-01	-5.21869e+00	-5.85266e+00	-1.13264e+01	
234	3.729970e-01	-4.95576e+00	-5.58964e+00	-1.13270e+01	
235	3.730970e-01	-4.61641e+00	-5.25016e+00	-1.13278e+01	
236	3.731970e-01	-4.20529e+00	-4.83889e+00	-1.13287e+01	
237	3.732970e-01	-3.72914e+00	-4.36256e+00	-1.13298e+01	
238	3.733970e-01	-3.19462e+00	-3.82784e+00	-1.13309e+01	
239	3.734970e-01	-2.61012e+00	-3.24312e+00	-1.13322e+01	
240	3.735970e-01	-1.98354e+00	-2.61631e+00	-1.13336e+01	
241	3.736970e-01	-1.32353e+00	-1.95605e+00	-1.13351e+01	
242	3.737970e-01	-6.34083e-01	-1.26633e+00	-1.13366e+01	
243	3.738970e-01	1.551773e-01	-4.76744e-01	-1.13381e+01	
244	3.739806e-01	7.729162e-01	1.413343e-01	-1.13390e+01	
245	3.740654e-01	1.353336e+00	7.220860e-01	-1.13398e+01	
246	3.741622e-01	1.994460e+00	1.363572e+00	-1.13406e+01	
247	3.742622e-01	2.621669e+00	1.991146e+00	-1.13415e+01	
248	3.743622e-01	3.211476e+00	2.581292e+00	-1.13422e+01	
249	3.743675e-01	3.240964e+00	2.610799e+00	-1.13423e+01	
250	3.743781e-01	3.300537e+00	2.670408e+00	-1.13424e+01	
251	3.743876e-01	3.353095e+00	2.722996e+00	-1.13424e+01	
252	3.743964e-01	3.401706e+00	2.771637e+00	-1.13425e+01	
253	3.744102e-01	3.477633e+00	2.847608e+00	-1.13426e+01	
254	3.744380e-01	3.626315e+00	2.996378e+00	-1.13428e+01	
255	3.744935e-01	3.911023e+00	3.281255e+00	-1.13432e+01	
256	3.745935e-01	4.377315e+00	3.747825e+00	-1.13438e+01	
257	3.746935e-01	4.778361e+00	4.149112e+00	-1.13444e+01	
258	3.747935e-01	5.107935e+00	4.478886e+00	-1.13448e+01	
259	3.748935e-01	5.361163e+00	4.732267e+00	-1.13452e+01	
260	3.749935e-01	5.534042e+00	4.905250e+00	-1.13454e+01	
261	3.750935e-01	5.624065e+00	4.995326e+00	-1.13455e+01	
262	3.751935e-01	5.629728e+00	5.000990e+00	-1.13455e+01	
263	3.752935e-01	5.551077e+00	4.922287e+00	-1.13454e+01	
264	3.753935e-01	5.389197e+00	4.760303e+00	-1.13452e+01	
265	3.754935e-01	5.146693e+00	4.517646e+00	-1.13448e+01	
266	3.755935e-01	4.827154e+00	4.197908e+00	-1.13444e+01	
267	3.756935e-01	4.435569e+00	3.806082e+00	-1.13439e+01	
268	3.757935e-01	3.977763e+00	3.347998e+00	-1.13432e+01	
269	3.758935e-01	3.460751e+00	2.830676e+00	-1.13425e+01	
270	3.759935e-01	2.892069e+00	2.261658e+00	-1.13417e+01	
271	3.760935e-01	2.279950e+00	1.649182e+00	-1.13409e+01	
272	3.761935e-01	1.632427e+00	1.001287e+00	-1.13400e+01	
273	3.762935e-01	9.553093e-01	3.237840e-01	-1.13391e+01	
274	3.763935e-01	2.088169e-01	-4.23124e-01	-1.13381e+01	
275	3.764935e-01	-5.63411e-01	-1.19566e+00	-1.13365e+01	
276	3.765935e-01	-1.25269e+00	-1.88520e+00	-1.13350e+01	
277	3.766935e-01	-1.91478e+00	-2.54754e+00	-1.13336e+01	
278	3.767935e-01	-2.54366e+00	-3.17666e+00	-1.13322e+01	
279	3.768935e-01	-3.13071e+00	-3.76392e+00	-1.13309e+01	
280	3.769935e-01	-3.66999e+00	-4.30340e+00	-1.13297e+01	
281	3.770935e-01	-4.15101e+00	-4.78460e+00	-1.13287e+01	
282	3.771935e-01	-4.56848e+00	-5.20223e+00	-1.13278e+01	
283	3.772935e-01	-4.91418e+00	-5.54805e+00	-1.13270e+01	
284	3.773935e-01	-5.18471e+00	-5.81868e+00	-1.13264e+01	
285	3.774935e-01	-5.37542e+00	-6.00946e+00	-1.13259e+01	
286	3.775935e-01	-5.49333e+00	-6.12741e+00	-1.13252e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	3.776935e-01	-5.51647e+00	-6.15056e+00	-1.13251e+01	
288	3.777882e-01	-5.44856e+00	-6.08262e+00	-1.13257e+01	
289	3.778575e-01	-5.35520e+00	-5.98923e+00	-1.13261e+01	
290	3.779355e-01	-5.20622e+00	-5.84019e+00	-1.13264e+01	
291	3.780355e-01	-4.94329e+00	-5.57717e+00	-1.13270e+01	
292	3.781355e-01	-4.60461e+00	-5.23836e+00	-1.13278e+01	
293	3.782355e-01	-4.19388e+00	-4.82748e+00	-1.13287e+01	
294	3.783355e-01	-3.71874e+00	-4.35216e+00	-1.13298e+01	
295	3.784355e-01	-3.18494e+00	-3.81816e+00	-1.13310e+01	
296	3.785355e-01	-2.60174e+00	-3.23474e+00	-1.13323e+01	
297	3.786355e-01	-1.97614e+00	-2.60890e+00	-1.13336e+01	
298	3.787355e-01	-1.31750e+00	-1.95001e+00	-1.13351e+01	
299	3.788355e-01	-6.29433e-01	-1.26168e+00	-1.13366e+01	
300	3.789355e-01	1.587540e-01	-4.73165e-01	-1.13381e+01	
301	3.790355e-01	8.879715e-01	2.564538e-01	-1.13391e+01	
302	3.791355e-01	1.563921e+00	9.327909e-01	-1.13400e+01	
303	3.792355e-01	2.214786e+00	1.584024e+00	-1.13409e+01	
304	3.793355e-01	2.827326e+00	2.196922e+00	-1.13417e+01	
305	3.794355e-01	3.400509e+00	2.770436e+00	-1.13425e+01	
306	3.795355e-01	3.920593e+00	3.290833e+00	-1.13432e+01	
307	3.796355e-01	4.384901e+00	3.755413e+00	-1.13438e+01	
308	3.797355e-01	4.781175e+00	4.151930e+00	-1.13444e+01	
309	3.798355e-01	5.108546e+00	4.479495e+00	-1.13448e+01	
310	3.799355e-01	5.357018e+00	4.728122e+00	-1.13452e+01	
311	3.800355e-01	5.527692e+00	4.898895e+00	-1.13454e+01	
312	3.801355e-01	5.613181e+00	4.984438e+00	-1.13455e+01	
313	3.802355e-01	5.616853e+00	4.988105e+00	-1.13455e+01	
314	3.803355e-01	5.534088e+00	4.905289e+00	-1.13454e+01	
315	3.804355e-01	5.370629e+00	4.741721e+00	-1.13451e+01	
316	3.805355e-01	5.124606e+00	4.495547e+00	-1.13448e+01	
317	3.806355e-01	4.804067e+00	4.174805e+00	-1.13444e+01	
318	3.807355e-01	4.409700e+00	3.780199e+00	-1.13438e+01	
319	3.808355e-01	3.951600e+00	3.321817e+00	-1.13432e+01	
320	3.809355e-01	3.432636e+00	2.802546e+00	-1.13425e+01	
321	3.810355e-01	2.864432e+00	2.234004e+00	-1.13417e+01	
322	3.811355e-01	2.251206e+00	1.620424e+00	-1.13409e+01	
323	3.812355e-01	1.604886e+00	9.737290e-01	-1.13400e+01	
324	3.813355e-01	9.271498e-01	2.956102e-01	-1.13391e+01	
325	3.814355e-01	1.719425e-01	-4.60018e-01	-1.13380e+01	
326	3.815355e-01	-5.89053e-01	-1.22131e+00	-1.13365e+01	
327	3.816355e-01	-1.27433e+00	-1.90685e+00	-1.13350e+01	
328	3.817355e-01	-1.93423e+00	-2.56700e+00	-1.13335e+01	
329	3.818355e-01	-2.55959e+00	-3.19260e+00	-1.13322e+01	
330	3.819355e-01	-3.14550e+00	-3.77873e+00	-1.13309e+01	
331	3.820355e-01	-3.68030e+00	-4.31373e+00	-1.13297e+01	
332	3.821355e-01	-4.15925e+00	-4.79285e+00	-1.13287e+01	
333	3.822355e-01	-4.57203e+00	-5.20578e+00	-1.13278e+01	
334	3.823355e-01	-4.91542e+00	-5.54929e+00	-1.13270e+01	
335	3.824355e-01	-5.18125e+00	-5.81522e+00	-1.13264e+01	
336	3.825355e-01	-5.36986e+00	-6.00389e+00	-1.13259e+01	
337	3.826355e-01	-5.48335e+00	-6.11743e+00	-1.13252e+01	
338	3.827355e-01	-5.50376e+00	-6.13785e+00	-1.13251e+01	
339	3.828287e-01	-5.43360e+00	-6.06765e+00	-1.13258e+01	
340	3.828972e-01	-5.34170e+00	-5.97572e+00	-1.13261e+01	
341	3.829741e-01	-5.19328e+00	-5.82725e+00	-1.13265e+01	
342	3.830741e-01	-4.93158e+00	-5.56545e+00	-1.13271e+01	
343	3.831741e-01	-4.59237e+00	-5.22611e+00	-1.13278e+01	
344	3.832741e-01	-4.18318e+00	-4.81677e+00	-1.13287e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	3.833741e-01	-3.70790e+00	-4.34132e+00	-1.13298e+01	
346	3.834741e-01	-3.17594e+00	-3.80916e+00	-1.13310e+01	
347	3.835741e-01	-2.59295e+00	-3.22595e+00	-1.13323e+01	
348	3.836741e-01	-1.96941e+00	-2.60217e+00	-1.13336e+01	
349	3.837741e-01	-1.31124e+00	-1.94375e+00	-1.13351e+01	
350	3.838741e-01	-6.25347e-01	-1.25759e+00	-1.13366e+01	
351	3.839741e-01	1.626089e-01	-4.69309e-01	-1.13381e+01	
352	3.840550e-01	7.564619e-01	1.248715e-01	-1.13389e+01	
353	3.841397e-01	1.334959e+00	7.036975e-01	-1.13397e+01	
354	3.842353e-01	1.965530e+00	1.334626e+00	-1.13406e+01	
355	3.843353e-01	2.591597e+00	1.961055e+00	-1.13414e+01	
356	3.844353e-01	3.179717e+00	2.549516e+00	-1.13422e+01	
357	3.845353e-01	3.719752e+00	3.089871e+00	-1.13429e+01	
358	3.846353e-01	4.205535e+00	3.575941e+00	-1.13436e+01	
359	3.847353e-01	4.627433e+00	3.998094e+00	-1.13442e+01	
360	3.848353e-01	4.981362e+00	4.352235e+00	-1.13446e+01	
361	3.849353e-01	5.259703e+00	4.630746e+00	-1.13450e+01	
362	3.850353e-01	5.460395e+00	4.831559e+00	-1.13453e+01	
363	3.851353e-01	5.578241e+00	4.949476e+00	-1.13455e+01	
364	3.852353e-01	5.613526e+00	4.984778e+00	-1.13455e+01	
365	3.853353e-01	5.563675e+00	4.934894e+00	-1.13454e+01	
366	3.854353e-01	5.431452e+00	4.802584e+00	-1.13452e+01	
367	3.855353e-01	5.216934e+00	4.587933e+00	-1.13449e+01	
368	3.856353e-01	4.925317e+00	4.296132e+00	-1.13445e+01	
369	3.857353e-01	4.559179e+00	3.929769e+00	-1.13440e+01	
370	3.858353e-01	4.125920e+00	3.496244e+00	-1.13434e+01	
371	3.859353e-01	3.630292e+00	3.000319e+00	-1.13427e+01	
372	3.860353e-01	3.081436e+00	2.451136e+00	-1.13420e+01	
373	3.861353e-01	2.485580e+00	1.854932e+00	-1.13412e+01	
374	3.862353e-01	1.852659e+00	1.221644e+00	-1.13403e+01	
375	3.863353e-01	1.188023e+00	5.566300e-01	-1.13394e+01	
376	3.864353e-01	4.893500e-01	-1.42438e-01	-1.13385e+01	
377	3.865353e-01	-3.15322e-01	-9.47477e-01	-1.13370e+01	
378	3.866353e-01	-1.01344e+00	-1.64586e+00	-1.13355e+01	
379	3.867353e-01	-1.68009e+00	-2.31277e+00	-1.13341e+01	
380	3.868353e-01	-2.32003e+00	-2.95295e+00	-1.13327e+01	
381	3.869353e-01	-2.91898e+00	-3.55212e+00	-1.13314e+01	
382	3.870353e-01	-3.47485e+00	-4.10820e+00	-1.13302e+01	
383	3.871353e-01	-3.97331e+00	-4.60684e+00	-1.13291e+01	
384	3.872353e-01	-4.41293e+00	-5.04662e+00	-1.13281e+01	
385	3.873353e-01	-4.78116e+00	-5.41499e+00	-1.13273e+01	
386	3.874353e-01	-5.07819e+00	-5.71212e+00	-1.13266e+01	
387	3.875353e-01	-5.29420e+00	-5.92821e+00	-1.13262e+01	
388	3.876353e-01	-5.43759e+00	-6.07165e+00	-1.13255e+01	
389	3.877353e-01	-5.49605e+00	-6.13014e+00	-1.13250e+01	
390	3.878353e-01	-5.45370e+00	-6.08776e+00	-1.13256e+01	
391	3.879100e-01	-5.36722e+00	-6.00125e+00	-1.13260e+01	
392	3.879909e-01	-5.22862e+00	-5.86260e+00	-1.13264e+01	
393	3.880909e-01	-4.98240e+00	-5.61629e+00	-1.13269e+01	
394	3.881909e-01	-4.66176e+00	-5.29552e+00	-1.13277e+01	
395	3.882909e-01	-4.26635e+00	-4.89997e+00	-1.13285e+01	
396	3.883909e-01	-3.80724e+00	-4.44069e+00	-1.13296e+01	
397	3.884909e-01	-3.28641e+00	-3.91967e+00	-1.13307e+01	
398	3.885909e-01	-2.71641e+00	-3.34945e+00	-1.13320e+01	
399	3.886909e-01	-2.10075e+00	-2.73356e+00	-1.13334e+01	
400	3.887909e-01	-1.45223e+00	-2.08479e+00	-1.13348e+01	
401	3.888909e-01	-7.72470e-01	-1.40477e+00	-1.13363e+01	
402	3.889909e-01	-3.96005e-02	-6.71614e-01	-1.13378e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
403	3.890909e-01	7.386815e-01	1.070820e-01	-1.13389e+01	
404	3.891909e-01	1.419132e+00	7.879171e-01	-1.13398e+01	
405	3.892909e-01	2.070965e+00	1.440122e+00	-1.13407e+01	
406	3.893909e-01	2.690802e+00	2.060317e+00	-1.13415e+01	
407	3.894909e-01	3.269910e+00	2.639762e+00	-1.13423e+01	
408	3.895909e-01	3.800279e+00	3.170445e+00	-1.13430e+01	
409	3.896909e-01	4.274099e+00	3.644546e+00	-1.13437e+01	
410	3.897909e-01	4.684077e+00	4.054771e+00	-1.13442e+01	
411	3.898909e-01	5.024182e+00	4.395082e+00	-1.13447e+01	
412	3.899909e-01	5.289070e+00	4.660130e+00	-1.13451e+01	
413	3.900909e-01	5.474867e+00	4.846039e+00	-1.13453e+01	
414	3.901909e-01	5.578572e+00	4.949806e+00	-1.13455e+01	
415	3.902909e-01	5.598761e+00	4.970004e+00	-1.13455e+01	
416	3.903909e-01	5.534975e+00	4.906176e+00	-1.13454e+01	
417	3.904909e-01	5.388348e+00	4.759454e+00	-1.13452e+01	
418	3.905909e-01	5.160981e+00	4.531943e+00	-1.13449e+01	
419	3.906909e-01	4.856497e+00	4.227269e+00	-1.13444e+01	
420	3.907909e-01	4.479399e+00	3.849940e+00	-1.13439e+01	
421	3.908909e-01	4.035551e+00	3.405822e+00	-1.13433e+01	
422	3.909909e-01	3.531519e+00	2.901487e+00	-1.13426e+01	
423	3.910909e-01	2.974913e+00	2.344551e+00	-1.13419e+01	
424	3.911909e-01	2.373615e+00	1.742902e+00	-1.13410e+01	
425	3.912909e-01	1.735918e+00	1.104837e+00	-1.13402e+01	
426	3.913909e-01	1.068137e+00	4.366759e-01	-1.13393e+01	
427	3.914909e-01	3.571383e-01	-2.74723e-01	-1.13383e+01	
428	3.915909e-01	-4.37687e-01	-1.06989e+00	-1.13368e+01	
429	3.916909e-01	-1.12863e+00	-1.76109e+00	-1.13353e+01	
430	3.917909e-01	-1.78913e+00	-2.42185e+00	-1.13338e+01	
431	3.918909e-01	-2.42169e+00	-3.05464e+00	-1.13325e+01	
432	3.919909e-01	-3.01192e+00	-3.64510e+00	-1.13312e+01	
433	3.920909e-01	-3.55775e+00	-4.19113e+00	-1.13300e+01	
434	3.921909e-01	-4.04492e+00	-4.67848e+00	-1.13289e+01	
435	3.922909e-01	-4.47219e+00	-5.10590e+00	-1.13280e+01	
436	3.923909e-01	-4.82716e+00	-5.46100e+00	-1.13272e+01	
437	3.924909e-01	-5.11024e+00	-5.74419e+00	-1.13266e+01	
438	3.925909e-01	-5.31217e+00	-5.94619e+00	-1.13261e+01	
439	3.926909e-01	-5.44291e+00	-6.07697e+00	-1.13254e+01	
440	3.927909e-01	-5.48322e+00	-6.11730e+00	-1.13251e+01	
441	3.928909e-01	-5.42554e+00	-6.05959e+00	-1.13257e+01	
442	3.929605e-01	-5.33759e+00	-5.97161e+00	-1.13261e+01	
443	3.930397e-01	-5.19512e+00	-5.82908e+00	-1.13265e+01	
444	3.931397e-01	-4.94125e+00	-5.57513e+00	-1.13270e+01	
445	3.932397e-01	-4.61344e+00	-5.24719e+00	-1.13278e+01	
446	3.933397e-01	-4.21173e+00	-4.84534e+00	-1.13287e+01	
447	3.934397e-01	-3.74702e+00	-4.38045e+00	-1.13297e+01	
448	3.935397e-01	-3.22163e+00	-3.85486e+00	-1.13309e+01	
449	3.936397e-01	-2.64789e+00	-3.28090e+00	-1.13322e+01	
450	3.937397e-01	-2.02965e+00	-2.66243e+00	-1.13335e+01	
451	3.938397e-01	-1.37937e+00	-2.01191e+00	-1.13349e+01	
452	3.939397e-01	-6.97932e-01	-1.33021e+00	-1.13364e+01	
453	3.940397e-01	6.109634e-02	-5.70872e-01	-1.13380e+01	
454	3.941397e-01	8.105771e-01	1.790163e-01	-1.13390e+01	
455	3.942312e-01	1.429140e+00	7.979328e-01	-1.13399e+01	
456	3.943312e-01	2.081410e+00	1.450572e+00	-1.13407e+01	
457	3.944312e-01	2.697422e+00	2.066942e+00	-1.13416e+01	
458	3.945312e-01	3.274977e+00	2.644830e+00	-1.13423e+01	
459	3.946312e-01	3.802123e+00	3.172291e+00	-1.13431e+01	
460	3.947312e-01	4.274603e+00	3.645049e+00	-1.13437e+01	

Index   time            x1.net-_q14-pad x1.net-_q14-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
461	3.948312e-01	4.681378e+00	4.052072e+00	-1.13442e+01	
462	3.949312e-01	5.020137e+00	4.391033e+00	-1.13447e+01	
463	3.950312e-01	5.281974e+00	4.653031e+00	-1.13451e+01	
464	3.951312e-01	5.466557e+00	4.837723e+00	-1.13453e+01	
465	3.952312e-01	5.567490e+00	4.938719e+00	-1.13454e+01	
466	3.953312e-01	5.586729e+00	4.957963e+00	-1.13455e+01	
467	3.954312e-01	5.520565e+00	4.891758e+00	-1.13454e+01	
468	3.955312e-01	5.373362e+00	4.744457e+00	-1.13451e+01	
469	3.956312e-01	5.144103e+00	4.515056e+00	-1.13448e+01	
470	3.957312e-01	4.839502e+00	4.210262e+00	-1.13444e+01	
471	3.958312e-01	4.461064e+00	3.831594e+00	-1.13439e+01	
472	3.959312e-01	4.017611e+00	3.387869e+00	-1.13433e+01	
473	3.960312e-01	3.512819e+00	2.882777e+00	-1.13426e+01	
474	3.961312e-01	2.957133e+00	2.326759e+00	-1.13418e+01	
475	3.962312e-01	2.355640e+00	1.724917e+00	-1.13410e+01	
476	3.963312e-01	1.719338e+00	1.088247e+00	-1.13402e+01	
477	3.964312e-01	1.051743e+00	4.202738e-01	-1.13393e+01	
478	3.965312e-01	3.406798e-01	-2.91192e-01	-1.13383e+01	
479	3.966312e-01	-4.51504e-01	-1.08371e+00	-1.13368e+01	
480	3.967312e-01	-1.13962e+00	-1.77208e+00	-1.13353e+01	
481	3.968312e-01	-1.79880e+00	-2.43152e+00	-1.13338e+01	
482	3.969312e-01	-2.42858e+00	-3.06154e+00	-1.13325e+01	
483	3.970312e-01	-3.01728e+00	-3.65046e+00	-1.13312e+01	
484	3.971312e-01	-3.56020e+00	-4.19358e+00	-1.13300e+01	
485	3.972312e-01	-4.04571e+00	-4.67927e+00	-1.13289e+01	
486	3.973312e-01	-4.47006e+00	-5.10377e+00	-1.13280e+01	
487	3.974312e-01	-4.82336e+00	-5.45720e+00	-1.13272e+01	
488	3.975312e-01	-5.10365e+00	-5.73759e+00	-1.13266e+01	
489	3.976312e-01	-5.30411e+00	-5.93813e+00	-1.13261e+01	
490	3.977312e-01	-5.43251e+00	-6.06656e+00	-1.13254e+01	
491	3.978312e-01	-5.47124e+00	-6.10531e+00	-1.13251e+01	
492	3.979312e-01	-5.41125e+00	-6.04530e+00	-1.13258e+01	
493	3.980056e-01	-5.31559e+00	-5.94960e+00	-1.13262e+01	
494	3.980818e-01	-5.17499e+00	-5.80894e+00	-1.13265e+01	
495	3.981818e-01	-4.91909e+00	-5.55296e+00	-1.13271e+01	
496	3.982818e-01	-4.58862e+00	-5.22236e+00	-1.13278e+01	
497	3.983818e-01	-4.18558e+00	-4.81917e+00	-1.13287e+01	
498	3.984818e-01	-3.71901e+00	-4.35243e+00	-1.13298e+01	
499	3.985818e-01	-3.19308e+00	-3.82631e+00	-1.13309e+01	
500	3.986818e-01	-2.61837e+00	-3.25137e+00	-1.13322e+01	
501	3.987818e-01	-2.00038e+00	-2.63316e+00	-1.13336e+01	
502	3.988818e-01	-1.34993e+00	-1.98245e+00	-1.13350e+01	
503	3.989818e-01	-6.69202e-01	-1.30147e+00	-1.13365e+01	
504	3.990818e-01	9.939182e-02	-5.32558e-01	-1.13381e+01	
505	3.991818e-01	8.362094e-01	2.046627e-01	-1.13390e+01	
506	3.992818e-01	1.507969e+00	8.768064e-01	-1.13400e+01	
507	3.993818e-01	2.155237e+00	1.524440e+00	-1.13408e+01	
508	3.994818e-01	2.765315e+00	2.134875e+00	-1.13417e+01	
509	3.995818e-01	3.336181e+00	2.706071e+00	-1.13424e+01	
510	3.996818e-01	3.855494e+00	3.225694e+00	-1.13431e+01	
511	3.997818e-01	4.319515e+00	3.689988e+00	-1.13437e+01	
512	3.998818e-01	4.716993e+00	4.087708e+00	-1.13443e+01	
513	3.999818e-01	5.046075e+00	4.416986e+00	-1.13447e+01	
514	4.000000e-01	5.096777e+00	4.467722e+00	-1.13448e+01	

       * d:\softwares\esimfolder\esimworkspace\10thmarch1\10thmarch1.cir
       Transient Analysis  Thu Mar 10 21:24:09  2022
--------------------------------------------------------------------------------
Index   time            x1.net-_q15-pad x1.net-_q18-pad x1.net-_q19-pad 
--------------------------------------------------------------------------------
0	3.500977e-01	-1.19728e+01	5.350763e+00	5.306086e+00	
1	3.501977e-01	-1.19727e+01	5.193332e+00	5.150039e+00	
2	3.502977e-01	-1.19725e+01	4.953056e+00	4.911840e+00	
3	3.503977e-01	-1.19724e+01	4.637180e+00	4.598668e+00	
4	3.504977e-01	-1.19722e+01	4.247188e+00	4.211996e+00	
5	3.505977e-01	-1.19719e+01	3.792504e+00	3.761167e+00	
6	3.506977e-01	-1.19717e+01	3.276907e+00	3.249930e+00	
7	3.507977e-01	-1.19714e+01	2.711639e+00	2.689429e+00	
8	3.508977e-01	-1.19710e+01	2.102329e+00	2.085247e+00	
9	3.509977e-01	-1.19707e+01	1.461553e+00	1.449851e+00	
10	3.510977e-01	-1.19703e+01	7.962649e-01	7.901347e-01	
11	3.511977e-01	-1.19699e+01	1.203265e-01	1.196166e-01	
12	3.512977e-01	-1.19693e+01	-5.54436e-01	-5.64924e-01	
13	3.513977e-01	-1.19686e+01	-1.22035e+00	-1.24204e+00	
14	3.514977e-01	-1.19680e+01	-1.86703e+00	-1.89959e+00	
15	3.515977e-01	-1.19673e+01	-2.48564e+00	-2.52858e+00	
16	3.516977e-01	-1.19668e+01	-3.06542e+00	-3.11808e+00	
17	3.517977e-01	-1.19662e+01	-3.59851e+00	-3.66008e+00	
18	3.518977e-01	-1.19657e+01	-4.07552e+00	-4.14504e+00	
19	3.519977e-01	-1.19653e+01	-4.49014e+00	-4.56654e+00	
20	3.520977e-01	-1.19650e+01	-4.83488e+00	-4.91697e+00	
21	3.521977e-01	-1.19647e+01	-5.10541e+00	-5.19196e+00	
22	3.522977e-01	-1.19645e+01	-5.29653e+00	-5.38692e+00	
23	3.523977e-01	-1.19641e+01	-5.40614e+00	-5.50551e+00	
24	3.524977e-01	-1.19640e+01	-5.43204e+00	-5.53354e+00	
25	3.525977e-01	-1.19644e+01	-5.37431e+00	-5.46682e+00	
26	3.526685e-01	-1.19645e+01	-5.28247e+00	-5.37158e+00	
27	3.527442e-01	-1.19647e+01	-5.13962e+00	-5.22598e+00	
28	3.528442e-01	-1.19650e+01	-4.88089e+00	-4.96275e+00	
29	3.529442e-01	-1.19653e+01	-4.54728e+00	-4.62339e+00	
30	3.530442e-01	-1.19657e+01	-4.14302e+00	-4.21219e+00	
